"id","sentence","aspect","opinion"
"35390148#588852#2","The portions of the food that came out were mediocre .","portions of the food","mediocre"
"11313431#524365#2","From the beginning , we were met by friendly staff memebers , and the convenient parking at Chelsea Piers made it easy for us to get to the boat .","staff memebers","friendly"
"11313431#524365#2","From the beginning , we were met by friendly staff memebers , and the convenient parking at Chelsea Piers made it easy for us to get to the boat .","parking","convenient"
"35196527#481646#2","Desserts are almost incredible : my personal favorite is their Tart of the Day .","Desserts","incredible"
"35196527#481646#2","Desserts are almost incredible : my personal favorite is their Tart of the Day .","Tart of the Day","favorite"
"35668126#536759#2","The food was extremely tasty , creatively presented and the wine excellent .","food","tasty creatively presented"
"35668126#536759#2","The food was extremely tasty , creatively presented and the wine excellent .","wine","excellent"
"33070286#1133164#6","THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED .","LASAGNA","BEST"
"32894336#662479#0","Harumi Sushi has the freshest and most delicious array of sushi in NYC .","array of sushi","freshest most delicious"
"32894336#662479#1","I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .","cuisine","superb"
"32894336#662479#1","I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .","owners","friendly"
"32894336#662479#1","I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .","staff","friendly"
"32892130#435512#0","If you 're craving some serious indian food and desire a cozy ambiance , this is quiet and exquisite choice .","indian food","serious"
"32892130#435512#0","If you 're craving some serious indian food and desire a cozy ambiance , this is quiet and exquisite choice .","ambiance","cozy"
"32892130#435512#4","I definitely enjoyed the food as well .","food","enjoyed"
"11432316#715219#2","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .","service","delightful"
"11432316#715219#2","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .","garden","adorable"
"11432316#715219#2","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .","food","delectable"
"11432316#715219#2","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .","appetizers","delectable"
"11432316#715219#2","It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .","entrees","delectable"
"11351354#412616#0","The food is surprisingly good , and the decor is nice .","food","good"
"11351354#412616#0","The food is surprisingly good , and the decor is nice .","decor","nice"
"35714274#1076679#0","How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !","lunch","power"
"35714274#1076679#0","How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !","dinners","power"
"35714274#1076679#5","Two wasted steaks -- what a crime !","steaks","wasted"
"35720486#684689#4","The staff should be a bit more friendly .","staff","friendly"
"33064346#1483297#0","I think the meatball parm is good .","meatball parm","good"
"11417054#1062693#2","If you want good tasting , well seasoned latin food eat at Cabana and you ca n't go wrong .","latin food","good tasting well seasoned"
"13383936#420974#4","Definitely try the taglierini with truffles - it was incredible .","taglierini with truffles","try incredible"
"13383936#420974#5","Also , the staff is very attentive and really personable .","staff","attentive personable"
"36244423#1058258#2","The gnocchi literally melts in your mouth !","gnocchi","melts"
"11559272#409013#0","Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .","staff","pleasant"
"11559272#409013#0","Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .","food","tasty"
"11559272#409013#0","Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .","portion size","large"
"11559272#409013#0","Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .","portobello/gorgonzola/sausage appetizer","recommend"
"11559272#409013#0","Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .","lobster risotto","recommend"
"32938222#1552119#2","The food is good , the teriyaki I recommend .","food","good"
"32938222#1552119#2","The food is good , the teriyaki I recommend .","teriyaki","recommend"
"11546184#1465600#0","Meal was very expensive for what you get .","Meal","expensive"
"32895093#418997#3","Try the Peanut Butter Sorbet and the pizza with soy cheese !","Peanut Butter Sorbet","Try"
"32895093#418997#3","Try the Peanut Butter Sorbet and the pizza with soy cheese !","pizza with soy cheese","Try"
"32406302#615620#2","Good food at the right price , what more can you ask for .","food","Good"
"32406302#615620#2","Good food at the right price , what more can you ask for .","price","right"
"11302356#1455624#1","The food is top notch , the service is attentive , and the atmosphere is great .","food","top notch"
"11302356#1455624#1","The food is top notch , the service is attentive , and the atmosphere is great .","service","attentive"
"11302356#1455624#1","The food is top notch , the service is attentive , and the atmosphere is great .","atmosphere","great"
"11302355#533813#0","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","food","Great"
"11302355#533813#0","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","waitstaff","great"
"11302355#533813#0","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","atmosphere","great"
"11302355#533813#0","Great food , great waitstaff , great atmosphere , and best of all GREAT beer !","beer","best GREAT"
"35698351#821341#0","this is still one of my most favorite restaurants in the area the food is inexpensive but very good ( kimono shrimp special was excellent ) and has a great atmosphere .","food","inexpensive good"
"35698351#821341#0","this is still one of my most favorite restaurants in the area the food is inexpensive but very good ( kimono shrimp special was excellent ) and has a great atmosphere .","kimono shrimp special","excellent"
"35698351#821341#0","this is still one of my most favorite restaurants in the area the food is inexpensive but very good ( kimono shrimp special was excellent ) and has a great atmosphere .","atmosphere","great"
"33070305#1312437#2","The menu is interesting and quite reasonably priced .","menu","interesting reasonably priced"
"33070305#1312437#2","The menu is interesting and quite reasonably priced .","priced","reasonably"
"33070305#1312437#3","The food was delicious and clearly fresh ingredients were used .","food","delicious"
"33070305#1312437#3","The food was delicious and clearly fresh ingredients were used .","ingredients","fresh"
"11610073#973003#3","This made it obvious that the food was n't cooked fresh ; it was obviously made before hand and then reheated .","food","was n't cooked fresh"
"11464789#378665#0","Appetizer are excellent here ; you can make a great ( and inexpensive ) meal out of them .","Appetizer","excellent"
"11464789#378665#0","Appetizer are excellent here ; you can make a great ( and inexpensive ) meal out of them .","meal","great inexpensive"
"11464789#378665#1","The spicy mussels are a highlight .","spicy mussels","highlight"
"32899282#556036#2","Also get the Onion Rings -- best we 've ever had .","Onion Rings","best"
"11351587#1488758#2","However , being foodies , we were utterly disappointed with the food .","food","utterly disappointed"
"11359656#1716239#1","Huge portions , great and attentive service , and pretty good prices .","portions","Huge"
"11359656#1716239#1","Huge portions , great and attentive service , and pretty good prices .","service","great attentive"
"11359656#1716239#1","Huge portions , great and attentive service , and pretty good prices .","prices","good"
"11359797#469087#7","I was highly disappointed by their service and food .","service","disappointed"
"11359797#469087#7","I was highly disappointed by their service and food .","food","disappointed"
"11359797#469087#6","I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .","waiter","rudeness"
"11359797#469087#6","I complained to the waiter and then to the manager , but the intensity of rudeness from them just went up .","manager","rudeness"
"32938828#1194079#1","The food is great and the milkshakes are even better !","food","great"
"32938828#1194079#1","The food is great and the milkshakes are even better !","milkshakes","better"
"11349445#757796#1","the mushroom barley soup is amazing .","mushroom barley soup","amazing"
"11602699#875811#1","I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .","food","good"
"11602699#875811#1","I 'm glad I did as the food was very good and the staff was friendly , courteous and efficient .","staff","friendly courteous efficient"
"11313316#1234433#2","Their duck here is also absolutely delicious .","duck","delicious"
"11351762#644011#1","While it was large and a bit noisy , the drinks were fantastic , and the food was superb .","drinks","fantastic"
"11351762#644011#1","While it was large and a bit noisy , the drinks were fantastic , and the food was superb .","food","superb"
"35719198#0#5","One caveat : Some of the curried casseroles can be a trifle harsh .","curried casseroles","harsh"
"33070461#1496736#1","The food was almost always EXCELLENT .","food","EXCELLENT"
"32882616#562969#4","I was pleasantly surprised at the taste .","taste","pleasantly surprised"
"33070309#423221#1","A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .","seafood","great"
"33070309#423221#1","A nice space , as long as it does n't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers .","space","nice"
"35171678#484493#3","they really provide a relaxing , laid-back atmosphere .","atmosphere","relaxing laid-back"
"32945645#1528063#2","This particular location certainly uses substandard meats .","meats","substandard"
"11546184#1465600#4","The Management was less than accomodating .","Management","less than accomodating"
"13383936#420974#2","The ambience is also more laid-back and relaxed .","ambience","laid-back relaxed"
"35692932#1064131#3","the teas are great and all the sweets are homemade .","teas","great"
"35692932#1064131#3","the teas are great and all the sweets are homemade .","sweets","homemade"
"11488685#420977#1","mojitos and the service are the best part in there","mojitos","best"
"11488685#420977#1","mojitos and the service are the best part in there","service","best"
"35397104#0#3","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","Sandwiches","classic successes"
"35397104#0#3","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","burgers","classic successes"
"35397104#0#3","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","salads","classic successes"
"35397104#0#3","Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","lemon-dressed cobb","classic successes"
"35820984#608922#1","The design is very intimate and romantic .","design","intimate romantic"
"35820984#608922#2","The food was wonderful and imaginative .","food","wonderful imaginative"
"35820984#608922#3","The staff is very sharp and they look good too .","staff","sharp good"
"36245348#821441#2","The worst though was the taste .","taste","worst"
"11432442#650772#5","The fajita we tried was tasteless and burned and the mole sauce was way too sweet .","fajita","tasteless burned"
"11432442#650772#5","The fajita we tried was tasteless and burned and the mole sauce was way too sweet .","mole sauce","too sweet"
"32944693#1193404#4","The atmosphere is warm , comfortable , artsy and sexy .","atmosphere","warm artsy sexy"
"32944693#1193404#1","The food is great ( big selection , reasonable prices ) and the drinks are really good .","food","great"
"32944693#1193404#1","The food is great ( big selection , reasonable prices ) and the drinks are really good .","selection","big"
"32944693#1193404#1","The food is great ( big selection , reasonable prices ) and the drinks are really good .","prices","reasonable"
"32944693#1193404#1","The food is great ( big selection , reasonable prices ) and the drinks are really good .","drinks","good"
"32950007#1320096#3","The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .","waiters","cute friendliness"
"35938288#666236#2","Most importantly , it is reasonably priced .","priced","reasonably"
"11350660#564640#1","The selection of food is excellent ( I 'm not used to having much choice at restaurants ) , and the atmosphere is great .","selection of food","excellent"
"11350660#564640#1","The selection of food is excellent ( I 'm not used to having much choice at restaurants ) , and the atmosphere is great .","atmosphere","great"
"35393632#1591698#7","Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .","dessert","overpriced"
"35393632#1591698#7","Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .","taste","short"
"15087705#871249#1","Food was decent , but not great .","Food","decent not great"
"11359619#487952#3","it is a hidden delight complete with a quaint bar and good food .","bar","quaint"
"11359619#487952#3","it is a hidden delight complete with a quaint bar and good food .","food","good"
"11351628#404492#6","The waiters ALWAYS look angry and even ignore their high-tipping regulars .","waiters","angry"
"35709141#1107179#0","the atmosphere is very nice , and a welcome escape from the rest of the SI mall .","atmosphere","nice"
"32935211#1468239#1","Yes , they 're a bit more expensive then typical , but then again , so is their food .","food","more expensive then typical"
"33069901#1437116#3","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","wraps","fresh tasty"
"33069901#1437116#3","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","burgers","fresh tasty"
"33069901#1437116#3","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","salads","fresh tasty"
"33069901#1437116#3","I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","mango margareta","WELL WORTH"
"33069901#1437116#1","The service we experienced was friendly and good .","service","friendly good"
"11351725#582163#9","Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .","waiter","friendly"
"11351725#582163#7","The folding chair I was seated at was uncomfortable .","folding chair","uncomfortable"
"11432842#416795#1","Service was among the best I have ever had in NYC .","Service","best"
"11432842#416795#2","The fettucino alfredo was amazing .","fettucino alfredo","amazing"
"33067279#1612676#1","The food was very good and I was pleasantly surprised to see so many vegan options .","food","good"
"33067279#1612676#1","The food was very good and I was pleasantly surprised to see so many vegan options .","vegan options","many"
"11359727#487554#5","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","Smoked Trout","try"
"11359727#487554#5","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","Lamb Chops","try"
"11359727#487554#5","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","Veal Chops","try"
"11359727#487554#5","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","Rabbit","try"
"11359727#487554#5","Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","potato gratin","try"
"11359727#487554#2","Even when the chef is not in the house , the food and service are right on target .","food","right on target"
"11359727#487554#2","Even when the chef is not in the house , the food and service are right on target .","service","right on target"
"32893609#708406#2","Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .","eggs benedict","well tasty"
"32893609#708406#2","Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .","mussels","well tasty"
"32893609#708406#2","Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .","hamburger","well tasty"
"32926987#668438#1","The waiters were very professional , courteous and attentive .","waiters","professional courteous attentive"
"32935729#785247#5","The falafal was rather over cooked and dried but the chicken was fine .","falafal","over cooked dried"
"32935729#785247#5","The falafal was rather over cooked and dried but the chicken was fine .","chicken","fine"
"32935211#1468239#3","I highly recommend the grand marnier shrimp , it 's insanely good .","grand marnier shrimp","recommend good"
"32944704#492723#0","We been there and we really enjoy the food , was areally great food , and the service was really good .","food","enjoy great"
"32944704#492723#0","We been there and we really enjoy the food , was areally great food , and the service was really good .","service","good"
"32894513#498296#0","I was starving and the small portions were driving me crazy !","portions","small"
"35709141#1107179#4","The wait staff was loud and inconsiderate .","wait staff","loud inconsiderate"
"35709141#1107179#1","However , the food and service and dramatically lacking .","food","lacking"
"35709141#1107179#1","However , the food and service and dramatically lacking .","service","lacking"
"35709141#1107179#2","The sushi is cut in blocks bigger than my cell phone .","sushi","bigger"
"11350496#1560668#3","The service is great , my soup always arrives nice and hot .","service","great"
"11350496#1560668#3","The service is great , my soup always arrives nice and hot .","soup","great hot"
"11351625#909535#1","It had been awhile and I forgot just how delicious crepes can be .","crepes","delicious"
"11351622#0#5","Montparnasse 's desserts -- especially the silken creme brulee and paper -- thin apple tart -- are good enough on their own to make the restaurant worth the trip .","desserts","good"
"11351622#0#5","Montparnasse 's desserts -- especially the silken creme brulee and paper -- thin apple tart -- are good enough on their own to make the restaurant worth the trip .","creme brulee","silken"
"11351622#0#5","Montparnasse 's desserts -- especially the silken creme brulee and paper -- thin apple tart -- are good enough on their own to make the restaurant worth the trip .","apple tart","thin"
"11351620#1180095#0","i had a delicious shrimp creole .","shrimp creole","delicious"
"11351620#1180095#1","The chicken dinner was real good .","chicken dinner","good"
"11351620#1180095#3","but the food was delicious .","food","delicious"
"32464595#574909#2","Try the ribs , sizzling beef and couple it with coconut rice .","ribs","Try"
"32464595#574909#2","Try the ribs , sizzling beef and couple it with coconut rice .","beef","Try"
"32893040#1716582#5","The avocado salad is a personal fave .","avocado salad","fave"
"32893040#1716582#6","And , the honey BBQ rib tips are yummy !","honey BBQ rib tips","yummy"
"32893040#1716582#0","The BEST Chinese food Uptown !","Chinese food","BEST"
"35170181#0#2","Service is known for bending over backwards to make everyone happy .","Service","happy"
"32464601#418474#1","The atmosphere is attractive , but a little uncomfortable .","atmosphere","attractive uncomfortable"
"32464601#418474#2","The staff is very friendly .","staff","friendly"
"11359618#788741#3","Waiters are very friendly and the pasta is out of this world .","Waiters","friendly"
"11359618#788741#3","Waiters are very friendly and the pasta is out of this world .","pasta","out of this world"
"33068517#482841#2","Great wine list and great cocktail menu .","wine list","Great"
"33068517#482841#2","Great wine list and great cocktail menu .","cocktail menu","great"
"33068517#482841#1","The crab cakes are delicious and the BBQ rib was perfect .","crab cakes","delicious"
"33068517#482841#1","The crab cakes are delicious and the BBQ rib was perfect .","BBQ rib","perfect"
"35869867#649564#1","The food is wonderful , artfully done and simply delicious .","food","wonderful artfully delicious"
"32864873#471207#1","Tiny restaurant with very fast service .","service","fast"
"11350539#680470#4","The sauce may not be for everyone , since it is distinctive .","sauce","distinctive"
"33069536#707145#3","My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .","service","highest"
"33069536#707145#3","My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .","desserts","free"
"32899414#512291#0","A beautiful atmosphere , perfect for drinks and/or appetizers .","atmosphere","beautiful"
"32899414#512291#0","A beautiful atmosphere , perfect for drinks and/or appetizers .","drinks","perfect"
"32899414#512291#0","A beautiful atmosphere , perfect for drinks and/or appetizers .","appetizers","perfect"
"32469157#1273114#1","They make the best pizza in New Jersey .","pizza","best"
"36072604#1106889#2","What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","service","comforting"
"36072604#1106889#2","What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","food","better than average"
"36072604#1106889#2","What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .","beer list","extensive"
"36220672#1714981#3","Not to be overlooked , the service is excellent .","service","excellent"
"11651062#1264882#2","this without question is one of the worst hotdogs i have ever had .","hotdogs","worst"
"32971013#1044651#2","The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .","staff","friendly"
"32971013#1044651#2","The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .","Saag gosht","good"
"33064238#563983#2","I also recommend the garlic knots .","garlic knots","recommend"
"32971013#1044651#0","Best Indian food I have ever eaten .","Indian food","Best"
"33064238#563983#0","This place has the best pizza .","pizza","best"
"32896473#439063#3","The music which is sometimes a little too heavy for my taste .","music","too heavy"
"11350010#590580#1","The service is excellent and always informative without an air .","service","excellent informative"
"32950061#1264345#1","The sushi is always fresh and yummy and the menu is pretty varied .","sushi","fresh yummy"
"32950061#1264345#1","The sushi is always fresh and yummy and the menu is pretty varied .","menu","varied"
"11359767#969393#2","The food was great - sushi was good , but the cooked food amazed us .","food","great"
"11359767#969393#2","The food was great - sushi was good , but the cooked food amazed us .","sushi","good"
"11359767#969393#2","The food was great - sushi was good , but the cooked food amazed us .","cooked food","amazed"
"33106326#864352#0","their dinner specials are fantastic .","dinner specials","fantastic"
"32405935#675215#0","Great food , great drinks , nice dining atmosphere .","food","Great"
"32405935#675215#0","Great food , great drinks , nice dining atmosphere .","drinks","great"
"32405935#675215#0","Great food , great drinks , nice dining atmosphere .","dining atmosphere","nice"
"32894669#1075584#1","Food portion was SMALL and below average .","Food portion","SMALL below average"
"33085669#409731#11","Sit back in one of those comfortable chairs .","chairs","comfortable"
"33070461#1496736#6","My favs here are the Tacos Pastor and the Tostada de Tinga ...","Tacos Pastor","favs"
"33070461#1496736#6","My favs here are the Tacos Pastor and the Tostada de Tinga ...","Tostada de Tinga","favs"
"11447227#436718#2","The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .","bartenders","nice"
"11447227#436718#2","The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .","managers","nice"
"11447227#436718#2","The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .","decor","comfy laid-back"
"32889544#0#4","For a savory take on the soup and sandwich meal , try the hot and sour soup .","hot and sour soup","try"
"32889544#0#4","For a savory take on the soup and sandwich meal , try the hot and sour soup .","soup and sandwich meal","savory"
"35693136#561234#0","This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","drinks","great"
"35693136#561234#0","This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","atmosphere","cool"
"35693136#561234#0","This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","service","excellent"
"35693136#561234#0","This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .","food","delicious"
"11484031#1129679#4","Also , the chick peas with shrimp ( appetizer ) is divine .","chick peas with shrimp ( appetizer )","divine"
"11351628#404492#9","Finally , I got sick of the bad service , obnoxious smirks , and snotty back talk .","service","bad"
"32893510#483382#1","We ordered lamb which was perfectly cooked and tasted awesome .","lamb","perfectly cooked awesome"
"11359619#487952#6","i especially like their soft shell crab sandwich with fries .","soft shell crab sandwich with fries","like"
"33070605#1232775#2","if you 're looking for authentic hong kong-style food , look no further .","hong kong-style food","authentic"
"11351664#1238806#6","good food good wine that 's it .","food","good"
"11351664#1238806#6","good food good wine that 's it .","wine","good"
"33070305#1312437#4","The staff was extremely friendly and pleasant .","staff","friendly pleasant"
"11478791#397331#1","While their kitchen food is delicious , their Sushi is out of this world .","kitchen food","delicious"
"11478791#397331#1","While their kitchen food is delicious , their Sushi is out of this world .","Sushi","out of this world"
"35171678#484493#2","everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .","service","excellent"
"35171678#484493#2","everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .","waitresses","cute"
"35171678#484493#2","everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .","atmosphere","lush"
"11351664#1238806#1","It 's traditional , simple italian food .","italian food","traditional simple"
"35693081#540596#1","The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .","food","good"
"35693081#540596#1","The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .","rolls","excellent"
"35693081#540596#2","( The sashimi is cut a little thinly .","sashimi","thinly"
"11651063#1217842#0","In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","hot dogs","great"
"11651063#1217842#0","In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","breakfast sandwiches","wonderful"
"11651063#1217842#0","In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","tator tots","great"
"11651063#1217842#0","In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","English muffins","great"
"11651063#1217842#0","In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .","pork product","delicious"
"11349845#1188496#1","Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","manager","graceless"
"11349845#1188496#1","Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","bartender","rude"
"11349845#1188496#1","Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","drinks","waiting"
"11349845#1188496#1","Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .","waiting","rude"
"32892130#435512#1","Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .","service","great"
"32892130#435512#1","Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .","atmosphere","romantic comfortable"
"11359797#469087#5","When the dish arrived it was blazing with green chillis , definitely not edible by a human .","green chillis","not edible"
"11359797#469087#5","When the dish arrived it was blazing with green chillis , definitely not edible by a human .","dish","edible"
"11351819#985076#1","The absolute worst service I 've ever experienced and the food was below average ( when they actually gave people the meals they ordered ) .","service","worst"
"11351819#985076#1","The absolute worst service I 've ever experienced and the food was below average ( when they actually gave people the meals they ordered ) .","food","below average"
"32934709#796678#2","Be sure to accompany your food with one of their fresh juice concoctions .","fresh juice concoctions","fresh"
"32894963#1707639#1","The food is great and the prices are reasonable .","food","great"
"32894963#1707639#1","The food is great and the prices are reasonable .","prices","reasonable"
"32894963#1707639#3","The place is clean , and if you like soul food , then this is the place to be !","place","clean"
"32894963#1707639#3","The place is clean , and if you like soul food , then this is the place to be !","soul food","like"
"32894966#1727613#7","They have a very good chicken with avocado and good tuna as well .","chicken with avocado","good"
"32894966#1727613#7","They have a very good chicken with avocado and good tuna as well .","tuna","good"
"11558693#1436895#4","But the meals were terrible .","meals","terrible"
"11558693#1436895#6","My chicken was completely dried out and on the cold side and the sauce was not very flavorful .","chicken","dried out"
"11558693#1436895#6","My chicken was completely dried out and on the cold side and the sauce was not very flavorful .","sauce","not very flavorful"
"12037822#470071#0","Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful ?","Malted Milk Ball Gelato","wonderful"
"11558693#1436895#9","Way too much money for such a terrible meal .","meal","terrible"
"35700731#1595671#2","However , the service is absolutely horrible .","service","horrible"
"11350033#1264371#4","A con was the slow bar service .","bar service","slow"
"35158410#1207085#5","Dessert was also to die for !","Dessert","die for"
"11660930#655010#6","BTW , the service is very good .","service","good"
